Time_s   F0_Hz
115.110000   --undefined--
115.120000   113.620307
115.130000   116.029517
115.140000   116.835749
115.150000   117.303960
115.160000   121.019339
115.170000   117.846720
115.180000   119.143689
115.190000   117.214918
115.200000   115.145915
115.210000   113.521184
115.220000   112.712155
115.230000   111.779543
115.240000   110.767550
115.250000   109.715269
115.260000   108.781589
115.270000   108.347460
115.280000   109.209699
115.290000   111.188820
115.300000   119.583923
115.310000   124.636222
115.320000   129.899499
115.330000   138.912366
115.340000   145.082208
115.350000   148.177736
115.360000   148.797091
115.370000   149.562432
115.380000   --undefined--
115.390000   --undefined--
115.400000   --undefined--
115.410000   --undefined--
115.420000   --undefined--
115.430000   --undefined--
115.440000   444.443275
115.450000   443.292000
115.460000   --undefined--
115.470000   --undefined--
115.480000   --undefined--
115.490000   --undefined--
115.500000   --undefined--
115.510000   113.466127
115.520000   110.196439
115.530000   110.449250
115.540000   109.978811
115.550000   110.528535
115.560000   111.304720
115.570000   111.788912
115.580000   109.399773
115.590000   126.501405
115.600000   --undefined--
115.610000   --undefined--
115.620000   --undefined--
115.630000   --undefined--
115.640000   --undefined--
115.650000   --undefined--
115.660000   --undefined--
115.670000   --undefined--
115.680000   --undefined--
115.690000   --undefined--
115.700000   --undefined--
115.710000   --undefined--
115.720000   --undefined--
115.730000   --undefined--
115.740000   --undefined--
115.750000   --undefined--
115.760000   --undefined--
115.770000   --undefined--
115.780000   --undefined--
115.790000   --undefined--
115.800000   --undefined--
115.810000   --undefined--
115.820000   --undefined--
115.830000   --undefined--
115.840000   --undefined--
115.850000   --undefined--
115.860000   --undefined--
115.870000   --undefined--
115.880000   --undefined--
115.890000   --undefined--
115.900000   --undefined--
115.910000   --undefined--
115.920000   --undefined--
115.930000   --undefined--
115.940000   --undefined--
115.950000   --undefined--
115.960000   --undefined--
115.970000   --undefined--
115.980000   --undefined--
115.990000   --undefined--
116.000000   --undefined--
116.010000   --undefined--
116.020000   --undefined--
116.030000   --undefined--
116.040000   --undefined--
116.050000   --undefined--
116.060000   --undefined--
116.070000   --undefined--
116.080000   --undefined--
116.090000   --undefined--
116.100000   --undefined--
116.110000   --undefined--
116.120000   --undefined--
116.130000   --undefined--
116.140000   --undefined--
116.150000   --undefined--
116.160000   --undefined--
116.170000   --undefined--
116.180000   --undefined--
116.190000   --undefined--
116.200000   --undefined--
116.210000   --undefined--
116.220000   --undefined--
116.230000   --undefined--
116.240000   --undefined--
116.250000   --undefined--
116.260000   --undefined--
116.270000   --undefined--
116.280000   --undefined--
116.290000   --undefined--
116.300000   --undefined--
116.310000   --undefined--
116.320000   --undefined--
116.330000   --undefined--
116.340000   --undefined--
116.350000   --undefined--
116.360000   --undefined--
116.370000   --undefined--
116.380000   --undefined--
116.390000   --undefined--
116.400000   --undefined--
116.410000   --undefined--
116.420000   --undefined--
116.430000   --undefined--
116.440000   --undefined--
116.450000   --undefined--
116.460000   --undefined--
116.470000   --undefined--
116.480000   --undefined--
116.490000   --undefined--
116.500000   --undefined--
116.510000   --undefined--
116.520000   --undefined--
116.530000   --undefined--
116.540000   --undefined--
116.550000   --undefined--
116.560000   --undefined--
116.570000   --undefined--
116.580000   --undefined--
116.590000   --undefined--
116.600000   --undefined--
116.610000   --undefined--
116.620000   --undefined--
116.630000   --undefined--
116.640000   --undefined--
116.650000   --undefined--
116.660000   --undefined--
116.670000   --undefined--
116.680000   --undefined--
116.690000   --undefined--
116.700000   --undefined--
116.710000   --undefined--
116.720000   --undefined--
116.730000   --undefined--
116.740000   --undefined--
116.750000   --undefined--
116.760000   --undefined--
116.770000   --undefined--
116.780000   --undefined--
116.790000   --undefined--
116.800000   --undefined--
116.810000   --undefined--
116.820000   --undefined--
116.830000   --undefined--
116.840000   --undefined--
116.850000   --undefined--
116.860000   --undefined--
116.870000   --undefined--
116.880000   --undefined--
116.890000   --undefined--
116.900000   --undefined--
116.910000   --undefined--
116.920000   --undefined--
116.930000   --undefined--
116.940000   --undefined--
116.950000   --undefined--
116.960000   --undefined--
116.970000   --undefined--
116.980000   --undefined--
116.990000   --undefined--
117.000000   --undefined--
117.010000   --undefined--
117.020000   --undefined--
117.030000   --undefined--
117.040000   --undefined--
117.050000   --undefined--
117.060000   --undefined--
117.070000   --undefined--
117.080000   --undefined--
117.090000   --undefined--
117.100000   --undefined--
117.110000   --undefined--
117.120000   --undefined--
117.130000   --undefined--
117.140000   --undefined--
117.150000   --undefined--
117.160000   --undefined--
117.170000   --undefined--
117.180000   --undefined--
117.190000   --undefined--
117.200000   --undefined--
117.210000   --undefined--
117.220000   --undefined--
117.230000   --undefined--
117.240000   --undefined--
117.250000   --undefined--
117.260000   --undefined--
117.270000   --undefined--
117.280000   --undefined--
117.290000   --undefined--
117.300000   --undefined--
117.310000   --undefined--
117.320000   --undefined--
117.330000   --undefined--
117.340000   --undefined--
117.350000   --undefined--
117.360000   --undefined--
117.370000   --undefined--
117.380000   --undefined--
117.390000   --undefined--
117.400000   --undefined--
117.410000   --undefined--
117.420000   --undefined--
117.430000   --undefined--
117.440000   --undefined--
117.450000   --undefined--
117.460000   --undefined--
117.470000   --undefined--
117.480000   --undefined--
117.490000   --undefined--
117.500000   --undefined--
117.510000   --undefined--
117.520000   --undefined--
117.530000   --undefined--
117.540000   --undefined--
117.550000   --undefined--
117.560000   --undefined--
117.570000   --undefined--
117.580000   --undefined--
117.590000   --undefined--
117.600000   --undefined--
117.610000   --undefined--
117.620000   --undefined--
117.630000   --undefined--
117.640000   --undefined--
117.650000   --undefined--
117.660000   --undefined--
117.670000   --undefined--
117.680000   --undefined--
117.690000   --undefined--
117.700000   --undefined--
117.710000   --undefined--
117.720000   134.731539
117.730000   131.679491
117.740000   128.503794
117.750000   126.661639
117.760000   123.883540
117.770000   121.870741
117.780000   129.543759
117.790000   131.037471
117.800000   129.892869
117.810000   129.141652
117.820000   129.528797
117.830000   --undefined--
117.840000   172.316070
117.850000   160.730651
117.860000   155.007700
117.870000   146.991782
117.880000   142.117198
117.890000   137.465887
117.900000   133.956609
117.910000   130.343818
117.920000   125.801764
117.930000   127.994880
117.940000   127.754473
117.950000   128.301252
117.960000   127.485965
117.970000   125.573152
117.980000   124.635076
117.990000   123.498984
118.000000   122.240596
118.010000   121.140326
118.020000   118.126612
118.030000   110.113427
118.040000   --undefined--
118.050000   --undefined--
118.060000   --undefined--
118.070000   --undefined--
118.080000   109.301268
118.090000   110.636498
118.100000   113.646553
118.110000   115.275518
118.120000   116.858103
118.130000   117.376518
118.140000   117.234005
118.150000   117.034441
118.160000   116.553389
118.170000   116.387820
118.180000   114.009789
118.190000   110.940857
118.200000   110.131035
118.210000   109.990242
118.220000   110.759666
118.230000   115.330946
118.240000   116.195360
118.250000   114.933991
118.260000   121.583956
118.270000   125.227156
118.280000   --undefined--
118.290000   150.746682
118.300000   154.484606
118.310000   159.560910
118.320000   163.866706
118.330000   167.833134
118.340000   172.787351
118.350000   176.766337
118.360000   178.874894
118.370000   179.543117
118.380000   180.007794
118.390000   179.919633
118.400000   179.368024
118.410000   178.911933
118.420000   178.811158
118.430000   178.881055
118.440000   176.359055
118.450000   175.366141
118.460000   --undefined--
118.470000   --undefined--
118.480000   --undefined--
118.490000   --undefined--
118.500000   --undefined--
118.510000   --undefined--
118.520000   --undefined--
118.530000   --undefined--
118.540000   --undefined--
118.550000   --undefined--
118.560000   --undefined--
118.570000   --undefined--
118.580000   --undefined--
118.590000   --undefined--
118.600000   --undefined--
118.610000   --undefined--
118.620000   --undefined--
118.630000   112.606781
118.640000   110.525517
118.650000   109.707325
118.660000   108.953515
118.670000   83.629959
118.680000   108.517659
118.690000   109.956363
118.700000   114.748356
118.710000   117.015283
118.720000   119.016760
118.730000   123.808039
118.740000   127.625948
118.750000   128.691614
118.760000   129.859966
118.770000   131.242619
118.780000   132.232959
118.790000   131.644306
118.800000   130.265056
118.810000   128.297266
118.820000   126.335793
118.830000   123.908811
118.840000   121.584357
118.850000   120.399357
118.860000   118.990477
118.870000   114.883703
118.880000   108.233465
118.890000   --undefined--
118.900000   --undefined--
118.910000   --undefined--
118.920000   --undefined--
118.930000   --undefined--
118.940000   --undefined--
118.950000   --undefined--
118.960000   --undefined--
118.970000   --undefined--
118.980000   --undefined--
118.990000   --undefined--
119.000000   106.336622
119.010000   105.651206
119.020000   105.596092
119.030000   105.872256
119.040000   106.368437
119.050000   108.605627
119.060000   108.876333
119.070000   108.477677
119.080000   107.915594
119.090000   83.633888
119.100000   107.220527
119.110000   109.245441
119.120000   111.153717
119.130000   111.895938
119.140000   114.568604
119.150000   119.650767
119.160000   123.424773
119.170000   125.247016
119.180000   128.343405
119.190000   131.103063
119.200000   133.911991
119.210000   133.299779
119.220000   132.928087
119.230000   132.132146
119.240000   130.456015
119.250000   128.260268
119.260000   125.836579
119.270000   122.287963
119.280000   118.388980
119.290000   --undefined--
119.300000   --undefined--
119.310000   --undefined--
119.320000   --undefined--
119.330000   --undefined--
119.340000   --undefined--
119.350000   --undefined--
119.360000   --undefined--
